index,title,year,genre,rating,votes,directors,plot
1899,Destroy All Humans! 2: Reprobed,2022,"Action, Adventure, Sci-Fi",8.1,16,Missing,"10 years after destroy all humans, crypto is partying in bay city when suddenly the Russians destroy the mothership. Pox was on board the ship during the destruction but luckily saves ...                See full summary »"
1900,Deadly Premonition,2010,"Crime, Horror, Mystery",8.1,489,Swery,"Eccentric FBI agent Francis York Morgan has been called in to investigate the ritualistic murder of Anna Graham in the small town of Greenvale. With every clue he finds, the surreal mystery deepens."
1901,Voodoo Vince,2003,"Action, Adventure, Comedy",8.1,51,Missing,"You're a Voodoo doll, you've gotta save the Voodoo lady that made you. Flying ghost head trying to stop you, use your Voodoo magic to slay the Voodoo beasts and find your Voodoo lady!"
1902,White Knight Chronicles II,2010,"Action, Adventure, Drama",8.1,22,Douglas Carrigan,"Leonard, the young hero of White Knight Chronicles, finds himself sucked into a terrible new ordeal. Princess Cisna is alive, yet the Kingdom of Balandor is jolted out of its short-lived ...                See full summary »"
1903,Lego City Undercover,2013,"Animation, Action, Adventure",8.1,569,"Jon Burton, Matt Palmer",Police officer Chase McCain returns to LEGO City to go undercover in order to bring the hiding criminals to justice.
1904,Pokémon Diamond Version,2006,"Action, Adventure, Family",8.1,879,Junichi Masuda,"Pokémon Diamond chronicles the adventures of a young Pokémon trainer, who also thwarts the schemes of a criminal organization. Diamond has new features, such as Internet play over the Nintendo Wi-Fi Connection and 107 new Pokémon."
1905,Halo 4,2012,"Action, Adventure, Sci-Fi",8.1,"6,895","Frank O'Connor, Brien Goodrich, James D. Mortellaro","After being awoken from cryogenic sleep, Master Chief crash lands on a planet infested by aliens known as Prometheans."
1906,Uncharted: Golden Abyss,2011,"Action, Adventure, Fantasy",8.1,878,Missing,Follow Drake and Ms. Chase as they battle against a powerful ex-general to find the 'golden abyss'.
1907,Total War: Shogun 2,2011,"Action, History, War",8.1,647,Michael M. Simpson,"The Total War series return to Japan, where it began once. Feudal intrigues and power over the whole country are already waiting for a player."
1908,Battlefield 3,2011,"Action, Adventure, War",8.1,"8,934",Tom Keegan,Step into the role of the elite U.S. Marines and experience heart-pounding single player missions and competitive multiplayer action ranging across diverse locations from around the globe.
1909,Call of Duty: Modern Warfare 3,2011,"Action, Thriller",8.1,"18,114","Michael Condrey, Glen A. Schofield","The Russian Federation continues its invasion of the U.S., as well as Europe, including England, France and Germany."
1910,Doctor Who: The Adventure Games - Shadows of the Vashta Nerada,2010,"Adventure, Sci-Fi",8.1,66,Missing,"A temporal rift means that the Doctor and Amy have to deal with an alien shark, alien radiation and worst of all, the Vashta Nerada on Poseidon 8, an underwater base on Christmas Eve in the 23rd Century."
1911,Norco,2022,"Action, Mystery, Sci-Fi",8.1,11,Missing,Norco is a sci-fi Southern Gothic adventure that immerses the player in the sinking suburbs and verdant industrial swamps of Louisiana's petrochemical hinterlands. Your brother Blake has ...                See full summary »
1912,The Quarry,2022,"Animation, Horror",8.1,"2,291",Will Byles,"When the sun goes down on the last night of summer camp, nine teenage counselors are plunged into an unpredictable night of horror."
1913,Fight Night Champion,2011,"Action, Sport",8.1,366,"Elin Anderson, Dave 'Foots' Footman","Take control of Andre Bishop, a talented boxer, who is forced to overcome great setbacks including a prison sentence and a corrupt fight promoter as he rises through the boxing ranks."
1914,Destiny 2: The Witch Queen,2022,Action,8.1,133,Luke Smith,Take back the light from Savathûn in an all-new story.
1915,Mafia II: Definitive Edition,2020,"Action, Crime, Drama",8.1,81,Missing,"Part two of the crime drama saga. Following the rise of Vito Scaletta, son of Italian immigrants who moves to Empire Bay in America. Growing up and getting into a life of crime he befriends...                See full summary »"
1916,Enslaved: Odyssey to the West,2010,"Action, Adventure, Sci-Fi",8.1,"1,577",Nina Kristensen,"Loosely based on the classic Chinese novel 'Journey to the West', players are cast as Monkey; a strong, brutish loner who is forced to partner with the tech-savvy yet physically weak Trip on a journey to freedom."
1917,Gran Turismo 5,2010,Sport,8.1,852,Kazunori Yamauchi,"Gran Turismo 5 marks the first entry in the series with online races with support for up to 16 players. Over 1,000 cars, 26 different locations, and 71 tracks. Rally Championship, and night racing returns, and a damage model is introduced."
1918,West of Loathing,2017,Comedy,8.1,8,Zack Johnson,Missing
1919,Ben 10 Alien Force: The Rise of Hex,2010,"Animation, Action, Adventure",8.1,41,Missing,Ben 10 Alien Force: The Rise of Hex is a side-scrolling 2D platformer where the player controls Ben Tennyson in his attempt to stop Hex from taking over the world.
1920,CR: Enter the Matrix,2009,"Action, Adventure, Family",8.1,"1,093",Ohkata,An arcade Pachinko machine featuring footage from the Matrix trilogy.
1921,Solatorobo: Red the Hunter,2010,"Action, Adventure, Fantasy",8.1,9,"Takayuki Isobe, Hiroshi Matsuyama","Prepare to reach new heights among islands in the sky in adventure game Solatorobo Red the Hunter, exclusively for the Nintendo DS family of portable systems."
1922,World in Conflict: Soviet Assault,2009,Action,8.1,79,Tobias Strömvall,"During a Cold War invasion of the U.S. mainland, Colonel Orlovsky, Major Lebedjev, and Captain Malashenko must solve their internal differences and combat the American enemy at the same time."
1923,Chicory: A Colorful Tale,2021,Adventure,8.1,15,Greg Lobanov,Missing
1924,How to Train Your Dragon,2010,"Action, Adventure",8.1,739,Missing,Launches gamers into a third-person action-adventure as a Viking hero where they must embark upon an epic quest to become the ultimate dragon trainer.
1925,Virtua Fighter 5: Ultimate Showdown,2021,Action,8.1,27,"Tsubasa Miyamoto, You Momotani",Missing
1926,Harvey Birdman: Attorney at Law,2008,"Animation, Comedy, Mystery",8.1,58,Missing,Based on the Adult Swim cartoon of the same name with the game is played like the Ace Attorney Capcom court-themed series.
1927,My Friend Pedro: Ripe for Revenge,2021,"Action, Adventure, Crime",8.1,13,Victor Ågren,"They kidnapped his wife and kids and left him for dead, But it's going to take more than that to split this banana's family, Help your friend Pedro serve some ice cold revenge, with a sprinkle of bullets on top."
1928,Transformers: War for Cybertron,2010,"Action, Adventure, Sci-Fi",8.1,786,Keith Arem,The heroic Autobots and tyrannical Decepticons wage war for control of the planet Cybertron.
1929,The Last Guardian,2016,"Adventure, Drama, Fantasy",8.1,"1,417","Fumito Ueda, Masanobu Tanaka",The tale of a young boy's friendship with a griffin-like creature who escaped captivity.
1930,Fable Anniversary,2014,"Action, Adventure, Fantasy",8.1,20,Missing,Missing
1931,Fable: The Lost Chapters,2005,"Action, Adventure, Fantasy",8.1,14,Missing,Missing
1932,Mass Effect 3: Omega,2012,"Action, Adventure, Sci-Fi",8.1,63,Casey Hudson,"Omega has been seized by one of Cerberus' most accomplished and brilliant agents, General Oleg Petrovsky. Aria T'Loak is plotting her revenge. To reclaim her domain, she must team up with Commander Shepard."
1933,Alan Wake Remastered,2021,"Action, Horror, Mystery",8.1,359,Petri Järvilehto,Alan Wake Remastered is a remastered version of the original Alan Wake (2012 PC version).
1934,The Elder Scrolls V: Skyrim - Dragonborn,2012,"Action, Adventure, Fantasy",8.1,49,Todd Howard,Missing
1935,Mass Effect 2: Overlord,2010,"Action, Adventure, Sci-Fi",8.1,53,Casey Hudson,Missing
1936,A Summer's End: Hong Kong 1986,2020,"Drama, Romance",8.1,10,"Tida Kietsungden, Charissa So","A young, uptight office worker finds herself on a journey of self-discovery after falling in love with a free-spirited woman in 1980's Hong Kong."
1937,Quake: Dissolution of Eternity,1997,"Action, Adventure, Fantasy",8.1,9,Missing,Missing
1938,I Expect You to Die 2: The Spy and the Liar,2021,Action,8.1,24,"Charlie Amis, Khris Brown","Welcome back, agent! After the events that took place on the death engine, Dr. Zor(and the rest of the world) believe you are dead. And this is quite a time to have that advantage, because ...                See full summary »"
1939,Digimon Story: Cyber Sleuth - Hacker's Memory,2017,"Action, Adventure, Sci-Fi",8.1,18,Hideaki Kikuchi,Missing
1940,Forza Motorsport 3,2009,"Action, Family, Sport",8.1,501,Missing,Forza Motorsport 3 includes more than 400 customizable cars from 50 manufacturers and more than 100 race track variations. New additions include an in-car driving view.
1941,The Forgotten City,2021,"Adventure, Drama, Fantasy",8.1,172,Nick James Pearce,"Discover the ruins of an ancient underground city, travel 2000 years into the past, and unravel the mystery of who destroyed it by cleverly exploiting the power to wind back time."
1942,Alien vs. Predator: Evolution,2013,"Action, Adventure, Sci-Fi",8.1,9,Bogdan Iliesiu,"After subjugating a Xenomorph Hive, Berserker Predators murder a fellow Yuatja, alerting its master who sets out to take vengeance. Meanwhile a rogue Xenomorph is born to answer the call of its enslaved Queen."
1943,Nancy Drew: The Phantom of Venice,2008,"Adventure, Mystery",8.1,57,Mike Paganini,"Teen detective Nancy Drew goes undercover in Venice to track down an art thief known as ""The Phantom""."
1944,Touhou Luna Nights,2018,"Action, Adventure, Fantasy",8.1,11,Missing,Touhou Luna Nights is a Metroidvania title with a heavy emphasis on exploration and action.
1945,Splinter Cell: Conviction,2010,"Action, Adventure, Thriller",8.1,"3,106",Missing,"Following Sam Fisher's stint as a double agent, Fisher returns out of hiding having learned that his daughter's death was no accident."
1946,Disc Room,2020,"Action, Adventure",8.1,12,"Kitty Calis, Adam kidd Drucker, Jan Willem Nijman, Terri Vellmann",Are you ready to get sliced in half ? The year is 2089 and a giant disc has appeared in orbit of Jupiter. Step into the oversized space suit of a brave scientist and explore this sprawling intergalactic slaughterhouse.
1947,Castlevania: Lords of Shadow,2010,"Action, Adventure, Fantasy",8.1,"1,468",Jesús Cobo,"Reboot of the Castlevania series. Set during the Middle Ages, Gabriel Belmont is in Southern Europe on his quest to defeat a malevolent order known as the Lords of Shadow to resurrect his wife."
1948,DC Legends,2016,"Action, Fantasy, Sci-Fi",8.1,10,Missing,Missing
1949,Warriors Orochi 2,2008,"Action, Fantasy, History",8.1,51,Minoru Honda,Missing
1950,Champions Online,2009,"Action, Adventure, Fantasy",8.1,35,"Joe Lyford, Lani Minella",A superhero themed massively multiplayer online role-playing game
1951,FusionFall,2009,"Action, Adventure, Comedy",8.1,100,Missing,In this game the player must fight monsters and collect nanos and gear to defeat the evil Lord Fuse and keep the Cartoon Network Universe from being absorbed and destroyed.
1952,Neptunia reVerse,2020,"Animation, Action, Adventure",8.1,10,"Kazumichi Murase, Misaki Okibe","A distant world comprised of four nations, each under the divine protection of a Goddess. Planeptune: Land of Purple Progress, ruled by Neptune, Lastation: Land of Black Regality, ruled by ...                See full summary »"
1953,Pro Evolution Soccer 2,2002,Sport,8.1,16,Shingo Takatsuka,Missing
1954,Syberia: The World Before,2022,"Adventure, Drama, Fantasy",8.1,61,"Emmanuel Gorinstein, Lucas Lagravette, Benoît Sokal","Kate Walker survives as best she can in the salt mine where she has been imprisoned, when a tragic event propels her into a new adventure in search of her identity."
1955,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,2008,"Adventure, Comedy, Fantasy",8.1,28,Chuck Jordan,"Trogdor the Burninator, along with other 8-bit video game elements, invade Free Country, USA, causing much chaos, and it's up to Strong Bad to restore order."
